Date,Price,Open,High,Low,Vol.,Change %
11/8/2024,1495.00,1495.00,1495.00,1495.00,,0.030
11/7/2024,1451.00,1451.00,1451.00,1451.00,,0.017
11/6/2024,1427.00,1427.00,1427.00,1427.00,,0.016
11/5/2024,1405.00,1405.00,1405.00,1405.00,,0.023
11/4/2024,1374.00,1374.00,1374.00,1374.00,,-0.003
11/1/2024,1378.00,1378.00,1378.00,1378.00,,-0.007
10/31/2024,1388.00,1388.00,1388.00,1388.00,,-0.005
10/30/2024,1395.00,1395.00,1395.00,1395.00,,-0.005
10/29/2024,1402.00,1402.00,1402.00,1402.00,,0.015
10/28/2024,1382.00,1382.00,1382.00,1382.00,,-0.020
10/25/2024,1410.00,1410.00,1410.00,1410.00,,-0.005
10/24/2024,1417.00,1417.00,1417.00,1417.00,,-0.019
10/23/2024,1445.00,1445.00,1445.00,1445.00,,-0.024
10/22/2024,1480.00,1480.00,1480.00,1480.00,,-0.043
10/21/2024,1546.00,1546.00,1546.00,1546.00,,-0.019
10/18/2024,1576.00,1576.00,1576.00,1576.00,,-0.011
10/17/2024,1594.00,1594.00,1594.00,1594.00,,-0.049
10/16/2024,1676.00,1676.00,1676.00,1676.00,,-0.051
10/15/2024,1766.00,1766.00,1766.00,1766.00,,-0.027
10/14/2024,1814.00,1814.00,1814.00,1814.00,,0.003
10/11/2024,1809.00,1809.00,1809.00,1809.00,,0.011
10/10/2024,1790.00,1790.00,1790.00,1790.00,,-0.005
10/9/2024,1799.00,1799.00,1799.00,1799.00,,-0.033
10/8/2024,1860.00,1860.00,1860.00,1860.00,,-0.025
10/7/2024,1907.00,1907.00,1907.00,1907.00,,-0.011
10/4/2024,1928.00,1928.00,1928.00,1928.00,,-0.007
10/3/2024,1941.00,1941.00,1941.00,1941.00,,-0.019
10/2/2024,1978.00,1978.00,1978.00,1978.00,,-0.026
10/1/2024,2030.00,2030.00,2030.00,2030.00,,-0.026
9/30/2024,2084.00,2084.00,2084.00,2084.00,,-0.012
9/27/2024,2110.00,2110.00,2110.00,2110.00,,0.009
9/26/2024,2091.00,2091.00,2091.00,2091.00,,0.037
9/25/2024,2016.00,2016.00,2016.00,2016.00,,0.001
9/24/2024,2014.00,2014.00,2014.00,2014.00,,0.008
9/23/2024,1999.00,1999.00,1999.00,1999.00,,0.011
9/20/2024,1977.00,1977.00,1977.00,1977.00,,0.001
9/19/2024,1976.00,1976.00,1976.00,1976.00,,0.046
9/18/2024,1890.00,1890.00,1890.00,1890.00,,-0.006
9/17/2024,1901.00,1901.00,1901.00,1901.00,,0.003
9/16/2024,1896.00,1896.00,1896.00,1896.00,,0.003
9/13/2024,1890.00,1890.00,1890.00,1890.00,,-0.019
9/12/2024,1927.00,1927.00,1927.00,1927.00,,-0.018
9/11/2024,1963.00,1963.00,1963.00,1963.00,,0.011
9/10/2024,1941.00,1941.00,1941.00,1941.00,,-0.009
9/9/2024,1958.00,1958.00,1958.00,1958.00,,0.009
9/6/2024,1941.00,1941.00,1941.00,1941.00,,0.012
9/5/2024,1919.00,1919.00,1919.00,1919.00,,0.009
9/4/2024,1902.00,1902.00,1902.00,1902.00,,-0.023
9/3/2024,1947.00,1947.00,1947.00,1947.00,,0.015
9/2/2024,1919.00,1919.00,1919.00,1919.00,,0.058
8/30/2024,1814.00,1814.00,1814.00,1814.00,,-0.007
8/29/2024,1827.00,1827.00,1827.00,1827.00,,0.041
8/28/2024,1755.00,1755.00,1755.00,1755.00,,0.020
8/27/2024,1721.00,1721.00,1721.00,1721.00,,-0.023
8/23/2024,1762.00,1762.00,1762.00,1762.00,,-0.003
8/22/2024,1768.00,1768.00,1768.00,1768.00,,0.005
8/21/2024,1759.00,1759.00,1759.00,1759.00,,0.014
8/20/2024,1735.00,1735.00,1735.00,1735.00,,0.016
8/19/2024,1708.00,1708.00,1708.00,1708.00,,0.010
8/16/2024,1691.00,1691.00,1691.00,1691.00,,-0.001
8/15/2024,1692.00,1692.00,1692.00,1692.00,,-0.021
8/14/2024,1728.00,1728.00,1728.00,1728.00,,0.035
8/13/2024,1670.00,1670.00,1670.00,1670.00,,0.009
8/12/2024,1655.00,1655.00,1655.00,1655.00,,-0.009
8/9/2024,1670.00,1670.00,1670.00,1670.00,,-0.008
8/8/2024,1683.00,1683.00,1683.00,1683.00,,-0.009
8/7/2024,1698.00,1698.00,1698.00,1698.00,,0.008
8/6/2024,1685.00,1685.00,1685.00,1685.00,,0.005
8/5/2024,1677.00,1677.00,1677.00,1677.00,,0.001
8/2/2024,1675.00,1675.00,1675.00,1675.00,,0.004
8/1/2024,1668.00,1668.00,1668.00,1668.00,,-0.023
7/31/2024,1708.00,1708.00,1708.00,1708.00,,-0.031
7/30/2024,1762.00,1762.00,1762.00,1762.00,,-0.020
7/29/2024,1797.00,1797.00,1797.00,1797.00,,-0.006
7/26/2024,1808.00,1808.00,1808.00,1808.00,,-0.014
7/25/2024,1834.00,1834.00,1834.00,1834.00,,-0.016
7/24/2024,1864.00,1864.00,1864.00,1864.00,,-0.003
7/23/2024,1869.00,1869.00,1869.00,1869.00,,-0.014
7/22/2024,1896.00,1896.00,1896.00,1896.00,,-0.003
7/19/2024,1902.00,1902.00,1902.00,1902.00,,-0.005
7/18/2024,1912.00,1912.00,1912.00,1912.00,,0.012
7/17/2024,1890.00,1890.00,1890.00,1890.00,,-0.027
7/16/2024,1942.00,1942.00,1942.00,1942.00,,-0.026
7/15/2024,1993.00,1993.00,1993.00,1993.00,,-0.002
7/12/2024,1997.00,1997.00,1997.00,1997.00,,0.026
7/11/2024,1947.00,1947.00,1947.00,1947.00,,0.004
7/10/2024,1939.00,1939.00,1939.00,1939.00,,0.024
7/9/2024,1894.00,1894.00,1894.00,1894.00,,-0.024
7/8/2024,1940.00,1940.00,1940.00,1940.00,,-0.013
7/5/2024,1966.00,1966.00,1966.00,1966.00,,-0.027
7/4/2024,2021.00,2021.00,2021.00,2021.00,,-0.021
7/3/2024,2064.00,2064.00,2064.00,2064.00,,-0.053
7/2/2024,2179.00,2179.00,2179.00,2179.00,,0.010
7/1/2024,2158.00,2158.00,2158.00,2158.00,,0.053
6/28/2024,2050.00,2050.00,2050.00,2050.00,,0.009
6/27/2024,2031.00,2031.00,2031.00,2031.00,,0.034
6/26/2024,1964.00,1964.00,1964.00,1964.00,,0.020
6/25/2024,1926.00,1926.00,1926.00,1926.00,,-0.024
6/24/2024,1973.00,1973.00,1973.00,1973.00,,-0.012
6/21/2024,1997.00,1997.00,1997.00,1997.00,,0.007
6/20/2024,1984.00,1984.00,1984.00,1984.00,,0.021
6/19/2024,1943.00,1943.00,1943.00,1943.00,,-0.009
6/18/2024,1961.00,1961.00,1961.00,1961.00,,0.007
6/17/2024,1948.00,1948.00,1948.00,1948.00,,0.000
6/14/2024,1948.00,1948.00,1948.00,1948.00,,0.003
6/13/2024,1942.00,1942.00,1942.00,1942.00,,0.058
6/12/2024,1836.00,1836.00,1836.00,1836.00,,0.003
6/11/2024,1831.00,1831.00,1831.00,1831.00,,-0.028
6/10/2024,1883.00,1883.00,1883.00,1883.00,,0.001
6/7/2024,1881.00,1881.00,1881.00,1881.00,,0.006
6/6/2024,1869.00,1869.00,1869.00,1869.00,,0.009
6/5/2024,1852.00,1852.00,1852.00,1852.00,,0.022
6/4/2024,1813.00,1813.00,1813.00,1813.00,,0.003
6/3/2024,1808.00,1808.00,1808.00,1808.00,,-0.004
5/31/2024,1815.00,1815.00,1815.00,1815.00,,0.008
5/30/2024,1801.00,1801.00,1801.00,1801.00,,0.006
5/29/2024,1790.00,1790.00,1790.00,1790.00,,0.003
5/28/2024,1784.00,1784.00,1784.00,1784.00,,-0.007
5/24/2024,1797.00,1797.00,1797.00,1797.00,,0.001
5/23/2024,1796.00,1796.00,1796.00,1796.00,,-0.004
5/22/2024,1804.00,1804.00,1804.00,1804.00,,-0.014
5/21/2024,1829.00,1829.00,1829.00,1829.00,,-0.010
5/20/2024,1847.00,1847.00,1847.00,1847.00,,0.002
5/17/2024,1844.00,1844.00,1844.00,1844.00,,0.015
5/16/2024,1817.00,1817.00,1817.00,1817.00,,-0.038
5/15/2024,1889.00,1889.00,1889.00,1889.00,,-0.052
5/14/2024,1993.00,1993.00,1993.00,1993.00,,-0.035
5/13/2024,2066.00,2066.00,2066.00,2066.00,,-0.030
5/10/2024,2129.00,2129.00,2129.00,2129.00,,-0.017
5/9/2024,2166.00,2166.00,2166.00,2166.00,,-0.017
5/8/2024,2203.00,2203.00,2203.00,2203.00,,0.058
5/7/2024,2083.00,2083.00,2083.00,2083.00,,0.110
5/3/2024,1876.00,1876.00,1876.00,1876.00,,0.058
5/2/2024,1774.00,1774.00,1774.00,1774.00,,0.051
5/1/2024,1688.00,1688.00,1688.00,1688.00,,0.002
4/30/2024,1685.00,1685.00,1685.00,1685.00,,0.001
4/29/2024,1684.00,1684.00,1684.00,1684.00,,-0.022
4/26/2024,1721.00,1721.00,1721.00,1721.00,,-0.013
4/25/2024,1743.00,1743.00,1743.00,1743.00,,-0.018
4/24/2024,1774.00,1774.00,1774.00,1774.00,,-0.017
4/23/2024,1804.00,1804.00,1804.00,1804.00,,-0.041
4/22/2024,1882.00,1882.00,1882.00,1882.00,,-0.019
4/19/2024,1919.00,1919.00,1919.00,1919.00,,0.010
4/18/2024,1901.00,1901.00,1901.00,1901.00,,0.031
4/17/2024,1844.00,1844.00,1844.00,1844.00,,0.037
4/16/2024,1779.00,1779.00,1779.00,1779.00,,0.028
4/15/2024,1730.00,1730.00,1730.00,1730.00,,0.001
4/12/2024,1729.00,1729.00,1729.00,1729.00,,0.023
4/11/2024,1690.00,1690.00,1690.00,1690.00,,0.065
4/10/2024,1587.00,1587.00,1587.00,1587.00,,0.011
4/9/2024,1570.00,1570.00,1570.00,1570.00,,-0.015
4/8/2024,1594.00,1594.00,1594.00,1594.00,,-0.021
4/5/2024,1628.00,1628.00,1628.00,1628.00,,-0.025
4/4/2024,1669.00,1669.00,1669.00,1669.00,,-0.025
4/3/2024,1711.00,1711.00,1711.00,1711.00,,-0.002
4/2/2024,1714.00,1714.00,1714.00,1714.00,,-0.059
3/28/2024,1821.00,1821.00,1821.00,1821.00,,-0.013
3/27/2024,1845.00,1845.00,1845.00,1845.00,,-0.072
3/26/2024,1989.00,1989.00,1989.00,1989.00,,-0.063
3/25/2024,2123.00,2123.00,2123.00,2123.00,,-0.033
3/22/2024,2196.00,2196.00,2196.00,2196.00,,-0.020
3/21/2024,2240.00,2240.00,2240.00,2240.00,,-0.019
3/20/2024,2284.00,2284.00,2284.00,2284.00,,-0.045
3/19/2024,2392.00,2392.00,2392.00,2392.00,,-0.011
3/18/2024,2419.00,2419.00,2419.00,2419.00,,0.019
3/15/2024,2374.00,2374.00,2374.00,2374.00,,0.010
3/14/2024,2350.00,2350.00,2350.00,2350.00,,-0.008
3/13/2024,2370.00,2370.00,2370.00,2370.00,,0.024
3/12/2024,2315.00,2315.00,2315.00,2315.00,,-0.026
3/11/2024,2377.00,2377.00,2377.00,2377.00,,0.014
3/8/2024,2345.00,2345.00,2345.00,2345.00,,0.042
3/7/2024,2251.00,2251.00,2251.00,2251.00,,0.035
3/6/2024,2176.00,2176.00,2176.00,2176.00,,-0.050
3/5/2024,2291.00,2291.00,2291.00,2291.00,,-0.003
3/4/2024,2297.00,2297.00,2297.00,2297.00,,0.043
3/1/2024,2203.00,2203.00,2203.00,2203.00,,0.044
